epoc,open,high,low,close,volume
1670824800,13.45,13.53,13.43,13.46,0
1670825700,13.46,13.55,13.44,13.45,0
1670826600,13.45,13.5,13.42,13.48,0
1670827500,13.48,13.51,13.42,13.45,0
1670828400,13.45,13.48,13.37,13.41,0
1670829300,13.41,13.45,13.37,13.4,0
1670830200,13.4,13.47,13.37,13.37,0
1670831100,13.37,13.47,13.34,13.44,0
1670832000,13.44,13.48,13.34,13.47,0
1670832900,13.47,13.49,13.33,13.39,0
1670833800,13.39,13.45,13.32,13.43,0
1670834700,13.43,13.53,13.42,13.47,0
1670835600,13.47,13.52,13.39,13.49,0
1670836500,13.49,13.55,13.42,13.46,0
1670837400,13.46,13.47,13.3,13.32,0
1670838300,13.32,13.34,13.21,13.29,0
1670903100,13.32,13.58,11.43,13.38,0
1670904000,13.37,13.55,13.31,13.33,0
1670904900,13.33,13.47,13.25,13.46,0
1670905800,13.46,13.47,13.35,13.37,0
1670906700,13.38,13.39,13.32,13.33,0
1670907600,13.33,13.39,13.31,13.36,0
1670908500,13.36,13.38,13.3,13.33,0
1670909400,13.34,13.35,13.23,13.25,0
1670910300,13.25,13.28,13.12,13.12,0
1670911200,13.12,13.23,13.11,13.2,0
1670912100,13.2,13.21,13.05,13.06,0
1670913000,13.06,13.07,12.98,12.99,0
1670913900,12.99,13.03,12.94,13.01,0
1670914800,13.02,13.04,12.82,12.82,0
1670915700,12.82,12.93,12.81,12.91,0
1670916600,12.92,12.95,12.84,12.89,0
1670917500,12.89,12.96,12.89,12.9,0
1670918400,12.9,12.98,12.88,12.88,0
1670919300,12.88,12.91,12.84,12.85,0
1670920200,12.85,13.0,12.82,12.9,0
1670921100,12.9,12.92,12.85,12.9,0
1670922000,12.9,12.96,12.85,12.93,0
1670922900,12.92,12.97,12.85,12.89,0
1670923800,12.9,12.91,12.78,12.88,0
1670924700,12.88,13.08,12.86,12.93,0
1670903100,13.32,13.58,11.43,13.38,0
1670904000,13.37,13.55,13.31,13.33,0
1670904900,13.33,13.47,13.25,13.46,0
1670905800,13.46,13.47,13.35,13.37,0
1670906700,13.38,13.39,13.32,13.33,0
1670907600,13.33,13.39,13.31,13.36,0
1670908500,13.36,13.38,13.3,13.33,0
1670909400,13.34,13.35,13.23,13.25,0
1670910300,13.25,13.28,13.12,13.12,0
1670911200,13.12,13.23,13.11,13.2,0
1670912100,13.2,13.21,13.05,13.06,0
1670913000,13.06,13.07,12.98,12.99,0
1670913900,12.99,13.03,12.94,13.01,0
1670914800,13.02,13.04,12.82,12.82,0
1670915700,12.82,12.93,12.81,12.91,0
1670916600,12.92,12.95,12.84,12.89,0
1670917500,12.89,12.96,12.89,12.9,0
1670918400,12.9,12.98,12.88,12.88,0
1670919300,12.88,12.91,12.84,12.85,0
1670920200,12.85,13.0,12.82,12.9,0
1670921100,12.9,12.92,12.85,12.9,0
1670922000,12.9,12.96,12.85,12.93,0
1670922900,12.92,12.97,12.85,12.89,0
1670923800,12.9,12.91,12.78,12.88,0
1670924700,12.88,13.08,12.86,12.93,0
1670989500,12.88,12.88,11.53,12.61,0
1670990400,12.61,12.61,12.47,12.54,0
1670991300,12.53,12.62,12.52,12.6,0
1670992200,12.6,12.67,12.57,12.64,0
1670993100,12.64,12.7,12.62,12.66,0
1670994000,12.66,12.67,12.53,12.56,0
1670994900,12.56,12.59,12.54,12.58,0
1670995800,12.58,12.61,12.55,12.59,0
1670996700,12.59,12.63,12.54,12.55,0
1670997600,12.55,12.61,12.53,12.6,0
1670998500,12.6,12.63,12.55,12.58,0
1670999400,12.58,12.61,12.56,12.58,0
1671000300,12.58,12.6,12.51,12.53,0
1671001200,12.52,12.61,12.51,12.54,0
1671002100,12.54,12.75,12.54,12.74,0
1671003000,12.74,12.78,12.66,12.69,0
1671003900,12.69,12.76,12.67,12.73,0
1671004800,12.73,12.81,12.7,12.77,0
1671005700,12.77,12.94,12.76,12.88,0
1671006600,12.87,12.92,12.75,12.9,0
1671007500,12.91,12.91,12.68,12.77,0
1671008400,12.77,12.82,12.73,12.8,0
1671009300,12.8,12.89,12.73,12.8,0
1671010200,12.8,12.87,12.71,12.84,0
1671011100,12.84,13.08,12.82,12.99,0
1670989500,12.88,12.88,11.53,12.61,0
1670990400,12.61,12.61,12.47,12.54,0
1670991300,12.53,12.62,12.52,12.6,0
1670992200,12.6,12.67,12.57,12.64,0
1670993100,12.64,12.7,12.62,12.66,0
1670994000,12.66,12.67,12.53,12.56,0
1670994900,12.56,12.59,12.54,12.58,0
1670995800,12.58,12.61,12.55,12.59,0
1670996700,12.59,12.63,12.54,12.55,0
1670997600,12.55,12.61,12.53,12.6,0
1670998500,12.6,12.63,12.55,12.58,0
1670999400,12.58,12.61,12.56,12.58,0
1671000300,12.58,12.6,12.51,12.53,0
1671001200,12.52,12.61,12.51,12.54,0
1671002100,12.54,12.75,12.54,12.74,0
1671003000,12.74,12.78,12.66,12.69,0
1671003900,12.69,12.76,12.67,12.73,0
1671004800,12.73,12.81,12.7,12.77,0
1671005700,12.77,12.94,12.76,12.88,0
1671006600,12.87,12.92,12.75,12.9,0
1671007500,12.91,12.91,12.68,12.77,0
1671008400,12.77,12.82,12.73,12.8,0
1671009300,12.8,12.89,12.73,12.8,0
1671010200,12.8,12.87,12.71,12.84,0
1671011100,12.84,13.08,12.82,12.99,0
1671075900,12.89,12.95,12.59,12.74,0
1671076800,12.75,12.91,12.73,12.82,0
1671077700,12.83,13.03,12.81,12.97,0
1671078600,12.95,12.99,12.88,12.93,0
1671079500,12.92,13.03,12.83,12.9,0
1671080400,12.9,12.95,12.78,12.83,0
1671081300,12.83,12.88,12.77,12.78,0
1671082200,12.77,12.82,12.69,12.74,0
1671083100,12.74,12.81,12.66,12.77,0
1671084000,12.77,12.8,12.66,12.72,0
1671084900,12.72,12.84,12.72,12.78,0
1671085800,12.78,12.98,12.78,12.98,0
1671086700,12.98,13.03,12.94,13.0,0
1671087600,13.0,13.18,12.97,13.13,0
1671088500,13.13,13.23,13.06,13.16,0
1671089400,13.16,13.17,13.06,13.16,0
1671090300,13.16,13.26,13.15,13.21,0
1671091200,13.21,13.25,13.16,13.23,0
1671092100,13.23,13.39,13.21,13.34,0
1671093000,13.33,13.41,13.24,13.25,0
1671093900,13.25,13.36,13.23,13.33,0
1671094800,13.33,13.77,13.33,13.76,0
1671095700,13.78,13.86,13.63,13.71,0
1671096600,13.71,13.81,13.58,13.79,0
1671097500,13.79,13.88,13.69,13.81,0
1671075900,12.89,12.95,12.59,12.74,0
1671076800,12.75,12.91,12.73,12.82,0
1671077700,12.83,13.03,12.81,12.97,0
1671078600,12.95,12.99,12.88,12.93,0
1671079500,12.92,13.03,12.83,12.9,0
1671080400,12.9,12.95,12.78,12.83,0
1671081300,12.83,12.88,12.77,12.78,0
1671082200,12.77,12.82,12.69,12.74,0
1671083100,12.74,12.81,12.66,12.77,0
1671084000,12.77,12.8,12.66,12.72,0
1671084900,12.72,12.84,12.72,12.78,0
1671085800,12.78,12.98,12.78,12.98,0
1671086700,12.98,13.03,12.94,13.0,0
1671087600,13.0,13.18,12.97,13.13,0
1671088500,13.13,13.23,13.06,13.16,0
1671089400,13.16,13.17,13.06,13.16,0
1671090300,13.16,13.26,13.15,13.21,0
1671091200,13.21,13.25,13.16,13.23,0
1671092100,13.23,13.39,13.21,13.34,0
1671093000,13.33,13.41,13.24,13.25,0
1671093900,13.25,13.36,13.23,13.33,0
1671094800,13.33,13.77,13.33,13.76,0
1671095700,13.78,13.86,13.63,13.71,0
1671096600,13.71,13.81,13.58,13.79,0
1671097500,13.79,13.88,13.69,13.81,0
1671162300,13.73,14.15,12.49,13.66,0
1671163200,13.67,13.69,13.43,13.68,0
1671164100,13.68,13.7,13.54,13.54,0
1671165000,13.54,13.77,13.51,13.72,0
1671165900,13.72,13.86,13.64,13.85,0
1671166800,13.85,13.99,13.76,13.98,0
1671167700,13.98,14.15,13.92,14.11,0
1671168600,14.11,14.22,13.9,13.92,0
1671169500,13.91,13.99,13.87,13.88,0
1671170400,13.88,13.94,13.8,13.84,0
1671171300,13.84,13.94,13.81,13.89,0
1671172200,13.89,13.95,13.76,13.79,0
1671173100,13.79,13.79,13.56,13.58,0
1671174000,13.58,13.66,13.48,13.66,0
1671174900,13.66,13.71,13.54,13.61,0
1671175800,13.6,13.63,13.5,13.59,0
1671176700,13.59,13.71,13.54,13.69,0
1671177600,13.69,13.74,13.54,13.7,0
1671178500,13.7,13.83,13.7,13.79,0
1671179400,13.79,13.87,13.65,13.77,0
1671180300,13.77,13.92,13.74,13.89,0
1671181200,13.87,14.06,13.77,13.93,0
1671182100,13.93,14.17,13.89,14.08,0
1671183000,14.06,14.21,13.88,14.11,0
1671183900,14.11,14.14,13.89,13.89,0
1671162300,13.73,14.15,12.49,13.66,0
1671163200,13.67,13.69,13.43,13.68,0
1671164100,13.68,13.7,13.54,13.54,0
1671165000,13.54,13.77,13.51,13.72,0
1671165900,13.72,13.86,13.64,13.85,0
1671166800,13.85,13.99,13.76,13.98,0
1671167700,13.98,14.15,13.92,14.11,0
1671168600,14.11,14.22,13.9,13.92,0
1671169500,13.91,13.99,13.87,13.88,0
1671170400,13.88,13.94,13.8,13.84,0
1671171300,13.84,13.94,13.81,13.89,0
1671172200,13.89,13.95,13.76,13.79,0
1671173100,13.79,13.79,13.56,13.58,0
1671174000,13.58,13.66,13.48,13.66,0
1671174900,13.66,13.71,13.54,13.61,0
1671175800,13.6,13.63,13.5,13.59,0
1671176700,13.59,13.71,13.54,13.69,0
1671177600,13.69,13.74,13.54,13.7,0
1671178500,13.7,13.83,13.7,13.79,0
1671179400,13.79,13.87,13.65,13.77,0
1671180300,13.77,13.92,13.74,13.89,0
1671181200,13.87,14.06,13.77,13.93,0
1671182100,13.93,14.17,13.89,14.08,0
1671183000,14.06,14.21,13.88,14.11,0
1671183900,14.11,14.14,13.89,13.89,0
1671421500,14.07,14.49,14.07,14.23,0
1671422400,14.25,14.28,14.11,14.24,0
1671423300,14.24,14.28,14.12,14.17,0
1671424200,14.16,14.17,14.08,14.12,0
1671425100,14.12,14.17,13.94,13.97,0
1671426000,13.97,14.05,13.92,14.02,0
1671426900,14.02,14.06,13.97,14.01,0
1671427800,14.01,14.07,13.95,14.02,0
1671428700,14.03,14.04,13.92,14.0,0
1671429600,14.0,14.05,13.87,13.89,0
1671430500,13.89,13.99,13.89,13.93,0
1671431400,13.93,14.05,13.92,14.01,0
1671432300,14.0,14.0,13.86,13.89,0
1671433200,13.89,14.01,13.88,13.97,0
1671434100,13.96,13.99,13.85,13.9,0
1671435000,13.92,14.01,13.86,13.92,0
1671435900,13.92,14.0,13.82,13.85,0
1671436800,13.86,13.87,13.8,13.86,0
1671437700,13.86,13.86,13.72,13.74,0
1671438600,13.74,13.81,13.71,13.76,0
1671439500,13.76,13.82,13.69,13.8,0
1671440400,13.8,13.81,13.59,13.7,0
1671441300,13.7,13.72,13.56,13.58,0
1671442200,13.58,13.63,13.52,13.55,0
1671443100,13.54,13.57,13.5,13.54,0
1671421500,14.07,14.49,14.07,14.23,0
1671422400,14.25,14.28,14.11,14.24,0
1671423300,14.24,14.28,14.12,14.17,0
1671424200,14.16,14.17,14.08,14.12,0
1671425100,14.12,14.17,13.94,13.97,0
1671426000,13.97,14.05,13.92,14.02,0
1671426900,14.02,14.06,13.97,14.01,0
1671427800,14.01,14.07,13.95,14.02,0
1671428700,14.03,14.04,13.92,14.0,0
1671429600,14.0,14.05,13.87,13.89,0
1671430500,13.89,13.99,13.89,13.93,0
1671431400,13.93,14.05,13.92,14.01,0
1671432300,14.0,14.0,13.86,13.89,0
1671433200,13.89,14.01,13.88,13.97,0
1671434100,13.96,13.99,13.85,13.9,0
1671435000,13.92,14.01,13.86,13.92,0
1671435900,13.92,14.0,13.82,13.85,0
1671436800,13.86,13.87,13.8,13.86,0
1671437700,13.86,13.86,13.72,13.74,0
1671438600,13.74,13.81,13.71,13.76,0
1671439500,13.76,13.82,13.69,13.8,0
1671440400,13.8,13.81,13.59,13.7,0
1671441300,13.7,13.72,13.56,13.58,0
1671442200,13.58,13.63,13.52,13.55,0
1671443100,13.54,13.57,13.5,13.54,0
1671507900,13.55,13.99,13.04,13.96,0
1671508800,13.97,14.64,13.96,14.44,0
1671509700,14.44,14.66,14.36,14.65,0
1671510600,14.65,14.73,14.53,14.66,0
1671511500,14.66,14.7,14.55,14.63,0
1671512400,14.63,14.71,14.62,14.64,0
1671513300,14.64,14.71,14.6,14.7,0
1671514200,14.7,14.92,14.69,14.78,0
1671515100,14.78,14.81,14.73,14.75,0
1671516000,14.75,14.82,14.72,14.81,0
1671516900,14.82,14.91,14.8,14.83,0
1671517800,14.83,14.83,14.58,14.62,0
1671518700,14.62,14.64,14.35,14.4,0
1671519600,14.4,14.41,14.23,14.26,0
1671520500,14.26,14.42,14.25,14.34,0
1671521400,14.34,14.38,14.18,14.37,0
1671522300,14.37,14.38,14.16,14.26,0
1671523200,14.26,14.39,14.2,14.26,0
1671524100,14.25,14.37,14.23,14.28,0
1671525000,14.28,14.31,14.11,14.14,0
1671525900,14.14,14.18,13.87,13.91,0
1671526800,13.91,13.95,13.85,13.9,0
1671527700,13.89,14.01,13.85,13.87,0
1671528600,13.87,13.93,13.74,13.76,0
1671529500,13.76,13.8,13.63,13.67,0
1671507900,13.55,13.99,13.04,13.96,0
1671508800,13.97,14.64,13.96,14.44,0
1671509700,14.44,14.66,14.36,14.65,0
1671510600,14.65,14.73,14.53,14.66,0
1671511500,14.66,14.7,14.55,14.63,0
1671512400,14.63,14.71,14.62,14.64,0
1671513300,14.64,14.71,14.6,14.7,0
1671514200,14.7,14.92,14.69,14.78,0
1671515100,14.78,14.81,14.73,14.75,0
1671516000,14.75,14.82,14.72,14.81,0
1671516900,14.82,14.91,14.8,14.83,0
1671517800,14.83,14.83,14.58,14.62,0
1671518700,14.62,14.64,14.35,14.4,0
1671519600,14.4,14.41,14.23,14.26,0
1671520500,14.26,14.42,14.25,14.34,0
1671521400,14.34,14.38,14.18,14.37,0
1671522300,14.37,14.38,14.16,14.26,0
1671523200,14.26,14.39,14.2,14.26,0
1671524100,14.25,14.37,14.23,14.28,0
1671525000,14.28,14.31,14.11,14.14,0
1671525900,14.14,14.18,13.87,13.91,0
1671526800,13.91,13.95,13.85,13.9,0
1671527700,13.89,14.01,13.85,13.87,0
1671528600,13.87,13.93,13.74,13.76,0
1671529500,13.76,13.8,13.63,13.67,0
1671594300,13.78,13.78,12.46,13.62,0
1671595200,13.62,13.81,13.54,13.78,0
1671596100,13.78,14.17,13.71,14.05,0
1671597000,14.05,14.14,13.88,13.97,0
1671597900,13.97,14.18,13.95,14.15,0
1671598800,14.15,14.32,14.11,14.16,0
1671599700,14.16,14.28,14.11,14.18,0
1671600600,14.18,14.3,14.16,14.16,0
1671601500,14.16,14.23,14.09,14.14,0
1671602400,14.17,14.23,14.04,14.04,0
1671603300,14.04,14.13,13.99,14.12,0
1671604200,14.12,14.3,14.12,14.28,0
1671605100,14.29,14.56,14.29,14.5,0
1671606000,14.51,14.76,14.51,14.65,0
1671606900,14.65,14.88,14.58,14.82,0
1671607800,14.83,14.88,14.56,14.6,0
1671608700,14.61,14.86,14.6,14.83,0
1671609600,14.82,14.97,14.71,14.92,0
1671610500,14.92,15.68,14.83,15.57,0
1671611400,15.56,16.01,15.28,15.43,0
1671612300,15.43,15.91,15.25,15.43,0
1671613200,15.43,15.66,14.98,15.19,0
1671614100,15.19,15.47,14.99,15.35,0
1671615000,15.36,15.77,15.2,15.49,0
1671615900,15.49,15.66,15.46,15.53,0
1671594300,13.78,13.78,12.46,13.62,0
1671595200,13.62,13.81,13.54,13.78,0
1671596100,13.78,14.17,13.71,14.05,0
1671597000,14.05,14.14,13.88,13.97,0
1671597900,13.97,14.18,13.95,14.15,0
1671598800,14.15,14.32,14.11,14.16,0
1671599700,14.16,14.28,14.11,14.18,0
1671600600,14.18,14.3,14.16,14.16,0
1671601500,14.16,14.23,14.09,14.14,0
1671602400,14.17,14.23,14.04,14.04,0
1671603300,14.04,14.13,13.99,14.12,0
1671604200,14.12,14.3,14.12,14.28,0
1671605100,14.29,14.56,14.29,14.5,0
1671606000,14.51,14.76,14.51,14.65,0
1671606900,14.65,14.88,14.58,14.82,0
1671607800,14.83,14.88,14.56,14.6,0
1671608700,14.61,14.86,14.6,14.83,0
1671609600,14.82,14.97,14.71,14.92,0
1671610500,14.92,15.68,14.83,15.57,0
1671611400,15.56,16.01,15.28,15.43,0
1671612300,15.43,15.91,15.25,15.43,0
1671613200,15.43,15.66,14.98,15.19,0
1671614100,15.19,15.47,14.99,15.35,0
1671615000,15.36,15.77,15.2,15.49,0
1671615900,15.49,15.66,15.46,15.53,0
1671680700,15.56,15.65,14.44,15.65,0
1671681600,15.66,16.02,15.65,15.91,0
1671682500,15.92,15.93,15.4,15.56,0
1671683400,15.56,15.94,15.56,15.91,0
1671684300,15.92,16.1,15.91,15.99,0
1671685200,15.99,16.23,15.91,16.17,0
1671686100,16.17,16.27,15.99,16.24,0
1671687000,16.24,16.3,15.93,16.0,0
1671687900,15.99,16.05,15.86,16.03,0
1671688800,16.03,16.08,15.86,15.95,0
1671689700,15.95,16.1,15.93,15.98,0
1671690600,15.99,16.06,15.93,16.02,0
1671691500,16.02,16.07,15.79,15.99,0
1671692400,15.98,15.98,15.8,15.89,0
1671693300,15.89,15.96,15.84,15.93,0
1671694200,15.93,15.96,15.4,15.56,0
1671695100,15.54,15.7,15.4,15.61,0
1671696000,15.61,15.68,15.4,15.44,0
1671696900,15.43,15.45,15.15,15.36,0
1671697800,15.35,15.38,15.18,15.26,0
1671698700,15.26,15.36,15.13,15.34,0
1671699600,15.34,15.41,15.3,15.39,0
1671700500,15.43,15.49,15.3,15.4,0
1671701400,15.4,15.45,15.07,15.1,0
1671702300,15.1,15.23,14.94,15.1,0
1671680700,15.56,15.65,14.44,15.65,0
1671681600,15.66,16.02,15.65,15.91,0
1671682500,15.92,15.93,15.4,15.56,0
1671683400,15.56,15.94,15.56,15.91,0
1671684300,15.92,16.1,15.91,15.99,0
1671685200,15.99,16.23,15.91,16.17,0
1671686100,16.17,16.27,15.99,16.24,0
1671687000,16.24,16.3,15.93,16.0,0
1671687900,15.99,16.05,15.86,16.03,0
1671688800,16.03,16.08,15.86,15.95,0
1671689700,15.95,16.1,15.93,15.98,0
1671690600,15.99,16.06,15.93,16.02,0
1671691500,16.02,16.07,15.79,15.99,0
1671692400,15.98,15.98,15.8,15.89,0
1671693300,15.89,15.96,15.84,15.93,0
1671694200,15.93,15.96,15.4,15.56,0
1671695100,15.54,15.7,15.4,15.61,0
1671696000,15.61,15.68,15.4,15.44,0
1671696900,15.43,15.45,15.15,15.36,0
1671697800,15.35,15.38,15.18,15.26,0
1671698700,15.26,15.36,15.13,15.34,0
1671699600,15.34,15.41,15.3,15.39,0
1671700500,15.43,15.49,15.3,15.4,0
1671701400,15.4,15.45,15.07,15.1,0
1671702300,15.1,15.23,14.94,15.1,0
1671767100,15.19,16.18,14.48,16.06,0
1671768000,16.06,16.09,15.66,15.75,0
1671768900,15.74,15.94,15.72,15.88,0
1671769800,15.89,16.01,15.84,15.88,0
1671770700,15.88,15.98,15.77,15.86,0
1671771600,15.85,15.91,15.77,15.83,0
1671772500,15.83,15.87,15.67,15.69,0
1671773400,15.69,15.79,15.57,15.58,0
1671774300,15.59,15.8,15.57,15.76,0
1671775200,15.76,15.89,15.73,15.85,0
1671776100,15.85,15.98,15.81,15.89,0
1671777000,15.89,15.93,15.68,15.8,0
1671777900,15.8,15.88,15.67,15.76,0
1671778800,15.77,15.86,15.68,15.71,0
1671779700,15.71,15.79,15.67,15.74,0
1671780600,15.74,15.74,15.53,15.72,0
1671781500,15.72,15.74,15.63,15.67,0
1671782400,15.67,15.79,15.61,15.79,0
1671783300,15.78,15.93,15.67,15.84,0
1671784200,15.85,16.05,15.84,15.94,0
1671785100,15.94,16.09,15.83,15.83,0
1671786000,15.84,15.94,15.75,15.91,0
1671786900,15.91,16.01,15.89,15.99,0
1671787800,15.99,16.48,15.99,16.19,0
1671788700,16.19,16.21,15.96,16.03,0
1671767100,15.19,16.18,14.48,16.06,0
1671768000,16.06,16.09,15.66,15.75,0
1671768900,15.74,15.94,15.72,15.88,0
1671769800,15.89,16.01,15.84,15.88,0
1671770700,15.88,15.98,15.77,15.86,0
1671771600,15.85,15.91,15.77,15.83,0
1671772500,15.83,15.87,15.67,15.69,0
1671773400,15.69,15.79,15.57,15.58,0
1671774300,15.59,15.8,15.57,15.76,0
1671775200,15.76,15.89,15.73,15.85,0
1671776100,15.85,15.98,15.81,15.89,0
1671777000,15.89,15.93,15.68,15.8,0
1671777900,15.8,15.88,15.67,15.76,0
1671778800,15.77,15.86,15.68,15.71,0
1671779700,15.71,15.79,15.67,15.74,0
1671780600,15.74,15.74,15.53,15.72,0
1671781500,15.72,15.74,15.63,15.67,0
1671782400,15.67,15.79,15.61,15.79,0
1671783300,15.78,15.93,15.67,15.84,0
1671784200,15.85,16.05,15.84,15.94,0
1671785100,15.94,16.09,15.83,15.83,0
1671786000,15.84,15.94,15.75,15.91,0
1671786900,15.91,16.01,15.89,15.99,0
1671787800,15.99,16.48,15.99,16.19,0
1671788700,16.19,16.21,15.96,16.03,0
1672026300,16.16,17.23,14.31,16.6,0
1672027200,16.6,16.67,16.27,16.32,0
1672028100,16.32,16.44,16.27,16.35,0
1672029000,16.35,16.42,16.29,16.35,0
1672029900,16.35,16.41,16.26,16.3,0
1672030800,16.3,16.35,16.21,16.25,0
1672031700,16.27,16.33,16.11,16.14,0
1672032600,16.14,16.2,16.08,16.18,0
1672033500,16.18,16.21,16.04,16.06,0
1672034400,16.06,16.09,16.02,16.05,0
1672035300,16.05,16.08,16.0,16.03,0
1672036200,16.02,16.08,16.01,16.03,0
1672037100,16.03,16.07,15.97,16.05,0
1672038000,16.04,16.11,16.0,16.09,0
1672038900,16.09,16.11,15.96,16.0,0
1672039800,16.0,16.03,15.91,15.99,0
1672040700,15.99,16.05,15.97,16.05,0
1672041600,16.05,16.05,15.88,16.0,0
1672042500,15.99,16.07,15.94,16.04,0
1672043400,16.03,16.05,15.92,15.92,0
1672044300,15.92,16.0,15.83,15.85,0
1672045200,15.85,15.96,15.83,15.9,0
1672046100,15.9,15.94,15.73,15.76,0
1672047000,15.75,16.04,15.71,15.99,0
1672047900,15.99,16.05,15.84,15.95,0
1672026300,16.16,17.23,14.31,16.6,0
1672027200,16.6,16.67,16.27,16.32,0
1672028100,16.32,16.44,16.27,16.35,0
1672029000,16.35,16.42,16.29,16.35,0
1672029900,16.35,16.41,16.26,16.3,0
1672030800,16.3,16.35,16.21,16.25,0
1672031700,16.27,16.33,16.11,16.14,0
1672032600,16.14,16.2,16.08,16.18,0
1672033500,16.18,16.21,16.04,16.06,0
1672034400,16.06,16.09,16.02,16.05,0
1672035300,16.05,16.08,16.0,16.03,0
1672036200,16.02,16.08,16.01,16.03,0
1672037100,16.03,16.07,15.97,16.05,0
1672038000,16.04,16.11,16.0,16.09,0
1672038900,16.09,16.11,15.96,16.0,0
1672039800,16.0,16.03,15.91,15.99,0
1672040700,15.99,16.05,15.97,16.05,0
1672041600,16.05,16.05,15.88,16.0,0
1672042500,15.99,16.07,15.94,16.04,0
1672043400,16.03,16.05,15.92,15.92,0
1672044300,15.92,16.0,15.83,15.85,0
1672045200,15.85,15.96,15.83,15.9,0
1672046100,15.9,15.94,15.73,15.76,0
1672047000,15.75,16.04,15.71,15.99,0
1672047900,15.99,16.05,15.84,15.95,0
1672112700,15.93,15.93,14.93,15.55,0
1672113600,15.55,16.08,15.55,16.06,0
1672114500,16.07,16.13,15.98,15.99,0
1672115400,15.99,16.13,15.84,15.99,0
1672116300,15.98,16.06,15.78,15.82,0
1672117200,15.82,15.87,15.72,15.78,0
1672118100,15.78,15.85,15.69,15.78,0
1672119000,15.78,15.81,15.67,15.7,0
1672119900,15.7,15.78,15.63,15.73,0
1672120800,15.73,15.73,15.65,15.66,0
1672121700,15.66,15.72,15.61,15.65,0
1672122600,15.65,15.71,15.57,15.69,0
1672123500,15.7,15.7,15.58,15.67,0
1672124400,15.67,15.76,15.65,15.75,0
1672125300,15.75,15.84,15.71,15.75,0
1672126200,15.75,15.78,15.53,15.59,0
1672127100,15.58,15.59,15.46,15.48,0
1672128000,15.48,15.54,15.47,15.49,0
1672128900,15.49,15.52,15.37,15.39,0
1672129800,15.39,15.45,15.36,15.37,0
1672130700,15.37,15.45,15.33,15.39,0
1672131600,15.39,15.46,15.34,15.35,0
1672132500,15.35,15.38,15.21,15.29,0
1672133400,15.29,15.45,15.26,15.28,0
1672134300,15.28,15.29,15.16,15.26,0
1672112700,15.93,15.93,14.93,15.55,0
1672113600,15.55,16.08,15.55,16.06,0
1672114500,16.07,16.13,15.98,15.99,0
1672115400,15.99,16.13,15.84,15.99,0
1672116300,15.98,16.06,15.78,15.82,0
1672117200,15.82,15.87,15.72,15.78,0
1672118100,15.78,15.85,15.69,15.78,0
1672119000,15.78,15.81,15.67,15.7,0
1672119900,15.7,15.78,15.63,15.73,0
1672120800,15.73,15.73,15.65,15.66,0
1672121700,15.66,15.72,15.61,15.65,0
1672122600,15.65,15.71,15.57,15.69,0
1672123500,15.7,15.7,15.58,15.67,0
1672124400,15.67,15.76,15.65,15.75,0
1672125300,15.75,15.84,15.71,15.75,0
1672126200,15.75,15.78,15.53,15.59,0
1672127100,15.58,15.59,15.46,15.48,0
1672128000,15.48,15.54,15.47,15.49,0
1672128900,15.49,15.52,15.37,15.39,0
1672129800,15.39,15.45,15.36,15.37,0
1672130700,15.37,15.45,15.33,15.39,0
1672131600,15.39,15.46,15.34,15.35,0
1672132500,15.35,15.38,15.21,15.29,0
1672133400,15.29,15.45,15.26,15.28,0
1672134300,15.28,15.29,15.16,15.26,0
1672199100,15.29,15.65,15.28,15.65,0
1672200000,15.64,15.65,15.37,15.54,0
1672200900,15.54,15.63,15.42,15.46,0
1672201800,15.45,15.5,15.39,15.44,0
1672202700,15.43,15.63,15.41,15.59,0
1672203600,15.58,15.64,15.53,15.57,0
1672204500,15.57,15.59,15.48,15.49,0
1672205400,15.49,15.57,15.42,15.45,0
1672206300,15.45,15.52,15.42,15.49,0
1672207200,15.48,15.55,15.45,15.49,0
1672208100,15.49,15.51,15.43,15.49,0
1672209000,15.48,15.54,15.46,15.51,0
1672209900,15.51,15.57,15.43,15.56,0
1672210800,15.56,15.58,15.44,15.48,0
1672211700,15.48,15.56,15.44,15.54,0
1672212600,15.54,15.55,15.43,15.49,0
1672213500,15.5,15.59,15.45,15.51,0
1672214400,15.51,15.53,15.42,15.43,0
1672215300,15.44,15.48,15.31,15.34,0
1672216200,15.34,15.37,15.27,15.3,0
1672217100,15.3,15.39,15.29,15.36,0
1672218000,15.36,15.42,15.3,15.36,0
1672218900,15.36,15.46,15.32,15.35,0
1672219800,15.36,15.53,15.29,15.37,0
1672220700,15.37,15.47,15.34,15.37,0
1672199100,15.29,15.65,15.28,15.65,0
1672200000,15.64,15.65,15.37,15.54,0
1672200900,15.54,15.63,15.42,15.46,0
1672201800,15.45,15.5,15.39,15.44,0
1672202700,15.43,15.63,15.41,15.59,0
1672203600,15.58,15.64,15.53,15.57,0
1672204500,15.57,15.59,15.48,15.49,0
1672205400,15.49,15.57,15.42,15.45,0
1672206300,15.45,15.52,15.42,15.49,0
1672207200,15.48,15.55,15.45,15.49,0
1672208100,15.49,15.51,15.43,15.49,0
1672209000,15.48,15.54,15.46,15.51,0
1672209900,15.51,15.57,15.43,15.56,0
1672210800,15.56,15.58,15.44,15.48,0
1672211700,15.48,15.56,15.44,15.54,0
1672212600,15.54,15.55,15.43,15.49,0
1672213500,15.5,15.59,15.45,15.51,0
